Date,Adj Close
2019-05-30,27.780001
2019-05-31,27.59
2019-06-03,27.34
2019-06-04,27.49
2019-06-05,27.219999
2019-06-06,27.76
2019-06-07,27.379999
2019-06-10,27.379999
2019-06-11,27.219999
2019-06-12,27.559999
2019-06-13,28.02
2019-06-14,27.610001
2019-06-17,28.139999
2019-06-18,28.33
2019-06-19,28.370001
2019-06-20,28.59
2019-06-21,28.440001
2019-06-24,28.35
2019-06-25,28.0
2019-06-26,27.809999
2019-06-27,27.809999
2019-06-28,28.24
2019-07-01,27.98
2019-07-02,27.66
2019-07-03,
2019-07-05,27.440001
2019-07-08,27.860001
2019-07-09,27.879999
2019-07-10,27.969999
2019-07-11,28.07
2019-07-12,28.110001
2019-07-15,28.280001
2019-07-16,27.99
2019-07-17,27.68
2019-07-18,27.639999
2019-07-19,28.1
2019-07-22,27.73
2019-07-23,28.01
2019-07-24,28.299999
2019-07-25,28.27
2019-07-26,28.469999
2019-07-29,28.43
2019-07-30,28.309999
2019-07-31,27.75
2019-08-01,27.68
2019-08-02,28.190001
2019-08-05,27.76
2019-08-06,27.48
2019-08-07,27.959999
2019-08-08,28.959999
2019-08-09,29.51
2019-08-12,29.639999
2019-08-13,29.17
2019-08-14,29.1
2019-08-15,29.07
2019-08-16,29.129999
2019-08-19,28.68
2019-08-20,28.43
2019-08-21,28.74
2019-08-22,28.540001
2019-08-23,28.34
2019-08-26,28.33
2019-08-27,28.01
2019-08-28,28.110001
2019-08-29,28.370001
2019-08-30,28.639999
2019-09-03,28.870001
2019-09-04,28.790001
2019-09-05,28.469999
2019-09-06,28.48
2019-09-09,28.26
2019-09-10,28.379999
2019-09-11,28.73
2019-09-12,29.02
2019-09-13,28.940001
2019-09-16,30.139999
2019-09-17,29.85
2019-09-18,29.870001
2019-09-19,29.809999
2019-09-20,29.280001
2019-09-23,29.190001
2019-09-24,29.200001
2019-09-25,29.040001
2019-09-26,29.01
2019-09-27,28.620001
2019-09-30,28.99
2019-10-01,28.83
2019-10-02,29.059999
2019-10-03,29.799999
2019-10-04,29.790001
2019-10-07,30.01
2019-10-08,29.77
2019-10-09,29.629999
2019-10-10,29.700001
2019-10-11,29.83
2019-10-14,29.9
2019-10-15,30.389999
2019-10-16,30.4
2019-10-17,30.389999
2019-10-18,30.360001
2019-10-21,30.48
2019-10-22,30.85
2019-10-23,30.58
2019-10-24,31.34
2019-10-25,30.959999
2019-10-28,30.780001
2019-10-29,31.0
2019-10-30,30.98
2019-10-31,30.75
2019-11-01,31.030001
2019-11-04,31.870001
2019-11-05,31.57
2019-11-06,31.75
2019-11-07,31.43
2019-11-08,31.5
2019-11-11,31.42
2019-11-12,31.030001
2019-11-13,30.530001
2019-11-14,30.780001
2019-11-15,30.43
2019-11-18,30.639999
2019-11-19,30.959999
2019-11-20,31.200001
2019-11-21,30.690001
2019-11-22,30.879999
2019-11-25,30.440001
2019-11-26,30.219999
2019-11-27,30.370001
2019-11-29,
2019-12-02,29.959999
2019-12-03,29.99
2019-12-04,30.27
2019-12-05,30.290001
2019-12-06,31.01
2019-12-09,31.360001
2019-12-10,31.469999
2019-12-11,31.23
2019-12-12,32.029999
2019-12-13,32.27
2019-12-16,33.139999
2019-12-17,33.82
2019-12-18,33.43
2019-12-19,33.790001
2019-12-20,33.790001
2019-12-23,33.779999
2019-12-24,
2019-12-26,34.380001
2019-12-27,34.73
2019-12-30,35.169998
2019-12-31,34.490002
2020-01-02,34.970001
2020-01-03,34.810001
2020-01-06,34.240002
2020-01-07,34.459999
2020-01-08,34.27
2020-01-09,34.349998
2020-01-10,34.07
2020-01-13,33.639999
2020-01-14,33.650002
2020-01-15,33.299999
2020-01-16,33.029999
2020-01-17,33.349998
2020-01-21,32.75
2020-01-22,33.02
2020-01-23,32.48
2020-01-24,32.02
2020-01-27,31.52
2020-01-28,31.459999
2020-01-29,31.52
2020-01-30,30.629999
2020-01-31,29.940001
2020-02-03,30.290001
2020-02-04,30.73
2020-02-05,31.32
2020-02-06,31.24
2020-02-07,30.969999
2020-02-10,30.620001
2020-02-11,30.719999
2020-02-12,31.030001
2020-02-13,30.719999
2020-02-14,30.57
2020-02-18,30.48
2020-02-19,30.34
2020-02-20,30.120001
2020-02-21,30.639999
2020-02-24,29.49
2020-02-25,29.23
2020-02-26,29.07
2020-02-27,28.83
2020-02-28,28.309999
2020-03-02,28.57
2020-03-03,28.84
2020-03-04,29.440001
2020-03-05,29.1
2020-03-06,28.48
2020-03-09,27.309999
2020-03-10,27.440001
2020-03-11,27.299999
2020-03-12,26.15
2020-03-13,26.110001
2020-03-16,24.99
2020-03-17,25.24
2020-03-18,25.040001
2020-03-19,25.48
2020-03-20,25.639999
2020-03-23,26.139999
2020-03-24,26.549999
2020-03-25,26.639999
2020-03-26,26.5
2020-03-27,26.85
2020-03-30,26.870001
2020-03-31,27.01
2020-04-01,26.049999
2020-04-02,26.24
2020-04-03,26.43
2020-04-06,26.83
2020-04-07,27.48
2020-04-08,27.18
2020-04-09,27.41
2020-04-13,26.9
2020-04-14,26.74
2020-04-15,26.549999
2020-04-16,26.299999
2020-04-17,26.290001
2020-04-20,25.98
2020-04-21,25.35
2020-04-22,25.57
2020-04-23,25.610001
2020-04-24,25.049999
2020-04-27,24.99
2020-04-28,25.299999
2020-04-29,25.780001
2020-04-30,26.23
2020-05-01,26.139999
2020-05-04,25.799999
2020-05-05,25.969999
2020-05-06,25.52
2020-05-07,25.940001
2020-05-08,26.23
2020-05-11,26.190001
2020-05-12,25.98
2020-05-13,25.629999
2020-05-14,25.92
2020-05-15,26.58
2020-05-18,27.32
2020-05-19,27.09
2020-05-20,27.360001
2020-05-21,27.110001
2020-05-22,26.639999
2020-05-26,27.27
2020-05-27,27.6
2020-05-28,27.389999
2020-05-29,27.379999
2020-06-01,27.6
2020-06-02,27.940001
2020-06-03,27.860001
2020-06-04,27.82
2020-06-05,28.139999
2020-06-08,28.1
2020-06-09,28.23
2020-06-10,28.0
2020-06-11,27.5
2020-06-12,27.5
2020-06-15,27.74
2020-06-16,27.99
2020-06-17,28.1
2020-06-18,28.059999
2020-06-19,28.52
2020-06-22,28.35
2020-06-23,28.17
2020-06-24,27.65
2020-06-25,27.540001
2020-06-26,27.200001
2020-06-29,27.620001
2020-06-30,27.98
2020-07-01,28.209999
2020-07-02,27.959999
2020-07-06,28.42
2020-07-07,28.76
2020-07-08,28.459999
2020-07-09,28.190001
2020-07-10,28.110001
2020-07-13,27.969999
2020-07-14,28.48
2020-07-15,28.799999
2020-07-16,29.27
2020-07-17,29.92
2020-07-20,29.93
2020-07-21,30.07
2020-07-22,29.93
2020-07-23,29.790001
2020-07-24,29.799999
2020-07-27,29.6
2020-07-28,29.42
2020-07-29,29.67
2020-07-30,29.98
2020-07-31,30.91
2020-08-03,31.67
2020-08-04,31.530001
2020-08-05,31.700001
2020-08-06,31.52
2020-08-07,31.35
2020-08-10,31.190001
2020-08-11,31.059999
2020-08-12,32.0
2020-08-13,31.6
2020-08-14,31.530001
2020-08-17,31.299999
2020-08-18,31.58
2020-08-19,31.67
2020-08-20,31.299999
2020-08-21,31.41
2020-08-24,31.66
2020-08-25,31.98
2020-08-26,32.240002
2020-08-27,33.310001
2020-08-28,33.389999
2020-08-31,32.959999
2020-09-01,33.119999
2020-09-02,33.669998
2020-09-03,33.470001
2020-09-04,33.080002
2020-09-08,33.57
2020-09-09,33.209999
2020-09-10,33.130001
2020-09-11,33.740002
2020-09-14,34.279999
2020-09-15,34.080002
2020-09-16,34.939999
2020-09-17,34.91
2020-09-18,35.23
2020-09-21,34.27
2020-09-22,33.669998
2020-09-23,32.689999
2020-09-24,32.360001
2020-09-25,32.84
2020-09-28,33.290001
2020-09-29,32.869999
2020-09-30,33.369999
2020-10-01,32.650002
2020-10-02,31.940001
2020-10-05,32.810001
2020-10-06,33.290001
2020-10-07,33.310001
2020-10-08,33.240002
2020-10-09,34.150002
2020-10-12,33.139999
2020-10-13,33.720001
2020-10-14,33.720001
2020-10-15,33.169998
2020-10-16,32.990002
2020-10-19,32.529999
2020-10-20,33.310001
2020-10-21,33.200001
2020-10-22,33.689999
2020-10-23,34.110001
2020-10-26,34.459999
2020-10-27,34.110001
2020-10-28,33.419998
2020-10-29,33.060001
2020-10-30,33.610001
2020-11-02,33.189999
2020-11-03,33.779999
2020-11-04,34.389999
2020-11-05,35.470001
2020-11-06,35.34
2020-11-09,35.48
2020-11-10,36.060001
2020-11-11,37.130001
2020-11-12,37.049999
2020-11-13,37.130001
2020-11-16,37.43
2020-11-17,37.5
2020-11-18,38.459999
2020-11-19,38.810001
2020-11-20,38.66
2020-11-23,38.549999
2020-11-24,38.060001
2020-11-25,38.18
2020-11-27,
2020-11-30,37.880001
2020-12-01,37.400002
2020-12-02,37.470001
2020-12-03,38.68
2020-12-04,39.189999
2020-12-07,38.869999
2020-12-08,38.279999
2020-12-09,38.759998
2020-12-10,38.959999
2020-12-11,39.580002
2020-12-14,40.110001
2020-12-15,39.189999
2020-12-16,39.049999
2020-12-17,39.93
2020-12-18,40.07
2020-12-21,39.959999
2020-12-22,40.549999
2020-12-23,41.349998
2020-12-24,
2020-12-28,41.720001
2020-12-29,42.48
2020-12-30,42.669998
2020-12-31,43.330002
